Color,Formula Name,Date,Time,Number,Comments
"Scandia Teak","S6404","07/27/00 00:00:00","12/30/0/ 12:19:42",60,
"Library Oak","S6405","07/27/00 00:00:00","12/30/0/ 12:20:49",61,
"Basswood","S6406","07/27/00 00:00:00","12/30/0/ 12:21:35",62,
"Gourmet Oak","S6407","07/27/00 00:00:00","12/30/0/ 12:22:35",63,
"Burnished Oak","S6408","07/27/00 00:00:00","12/30/0/ 12:23:27",64,
"Sandarac","S6410","07/27/00 00:00:00","12/30/0/ 12:25:02",66,
"Natural Willow","S6411","07/27/00 00:00:00","12/30/0/ 12:26:31",67,
"Sapele","S6413","07/27/00 00:00:00","12/30/0/ 12:32:06",68,
"Mission Oak","S6414","07/27/00 00:00:00","12/30/0/ 12:32:57",69,
"Heartwood","S6417","07/27/00 00:00:00","12/30/0/ 12:47:19",70,
"Artisan Rosewood","S6418","07/27/00 00:00:00","12/30/0/ 12:51:07",71,
"Victorian Mahogany","S6419","07/27/00 00:00:00","12/30/0/ 12:51:54",72,
"Acajou","S6420","07/27/00 00:00:00","12/30/0/ 12:52:42",73,
"Russet","S6423","07/27/00 00:00:00","12/30/0/ 13:12:02",75,
"Vintage Cherry","S6424","07/27/00 00:00:00","12/30/0/ 13:15:52",76,
"Anigre Auburn","S6425","07/27/00 00:00:00","12/30/0/ 13:16:58",77,
"Gray Beech","S6426","07/27/00 00:00:00","12/30/0/ 13:17:36",78,
"Pecan Shell","S6427","07/27/00 00:00:00","12/30/0/ 13:18:22",79,
"Ash Patina","S6428","07/27/00 00:00:00","12/30/0/ 13:19:13",80,
"Weathered Wood","S6429","07/27/00 00:00:00","12/30/0/ 13:24:16",81,
"Spanish Oak","S6430","07/27/00 00:00:00","12/30/0/ 13:25:18",82,
"Ash Sap","S6101","09/01/00 00:00:00","12/30/0/ 10:32:41",83,
"Honey Oak","S6102","09/01/00 00:00:00","12/30/0/ 10:33:42",84,
"Hazelwood","S6103","09/01/00 00:00:00","12/30/0/ 10:35:06",85,
"Modern Pecan","S6104","09/01/00 00:00:00","12/30/0/ 10:36:26",86,
"Mosswood","S6105","09/01/00 00:00:00","12/30/0/ 10:37:19",87,
"Apricot Wash","S6106","09/01/00 00:00:00","12/30/0/ 10:38:06",88,
"Bright Cherry","S6107","09/01/00 00:00:00","12/30/0/ 10:39:00",89,
"Red Walnut","S6108","09/01/00 00:00:00","12/30/0/ 10:40:13",90,
"Autumn Leaf","S6111","09/01/00 00:00:00","12/30/0/ 10:42:57",93,
"Burnt Sienna","S6112","09/01/00 00:00:00","12/30/0/ 10:43:39",94,
"Quaker Brown","S6113","09/01/00 00:00:00","12/30/0/ 10:44:32",95,
"Walnut Sap","S6114","09/01/00 00:00:00","12/30/0/ 10:45:08",96,
"Currant Plum","S6115","09/01/00 00:00:00","12/30/0/ 10:46:18",97,
"VIBRANT VIOLET","STOCK","07/08/03 00:00:00","12/30/0/ 12:49:06",301,
"Cappichino","B.S.","10/27/04 00:00:00","12/30/0/ 14:12:57",317,
"Champagne wipe stain match","B.S.","10/27/04 00:00:00","12/30/0/ 14:26:20",319,"This stain is to match the champagne spray stain on cherry it is a wipe stain"
"Shilo Rust Cherry","B.S.","10/27/04 00:00:00","12/30/0/ 14:28:10",320,
"Brown Stone","B.S.","10/27/04 00:00:00","12/30/0/ 14:29:24",321,
"Pine Door ","BS","10/27/04 00:00:00","12/30/0/ 14:57:38",325,
"Apple Cinnamon","B.S.","10/27/04 00:00:00","12/30/0/ 14:58:14",326,"Made on 7-12-04"
"Passion Fruit",,"10/27/04 00:00:00","12/30/0/ 15:08:18",328,
"London Scotch",,"10/27/04 00:00:00","12/30/0/ 15:12:04",329,
"Canepa",,"10/27/04 00:00:00","12/30/0/ 15:16:22",330,
"Medium Oak",,"10/27/04 00:00:00","12/30/0/ 15:18:17",331,
"Bottle Brown",,"10/27/04 00:00:00","12/30/0/ 15:19:51",332,
"Sugar Maple",,"10/27/04 00:00:00","12/30/0/ 15:24:36",334,
"Burgandy",,"10/27/04 00:00:00","12/30/0/ 15:26:46",335,
"Medium Hickory",,"10/27/04 00:00:00","12/30/0/ 15:28:12",336,
"Bordeaux",,"10/27/04 00:00:00","12/30/0/ 15:30:24",337,
"Light Hickory",,"10/27/04 00:00:00","12/30/0/ 15:32:18",338,
"Barlow Brown",,"10/28/04 00:00:00","12/30/0/ 07:32:17",339,
"Motor Oil",,"10/28/04 00:00:00","12/30/0/ 07:48:24",344,
"Aristocraft Wheat",,"10/28/04 00:00:00","12/30/0/ 07:50:58",346,
"Fowler Match",,"10/28/04 00:00:00","12/30/0/ 07:56:41",348,
"Tree Fern",,"10/28/04 00:00:00","12/30/0/ 08:00:30",350,
"Evans Yellow",,"10/28/04 00:00:00","12/30/0/ 08:01:49",351,
"Drawer System",,"10/28/04 00:00:00","12/30/0/ 08:07:31",352,
"Dark Cherry","BS","10/28/04 00:00:00","12/30/0/ 08:17:55",355,
"W.S.2",,"10/28/04 00:00:00","12/30/0/ 08:43:29",356,
"W.S.4",,"10/28/04 00:00:00","12/30/0/ 09:03:18",357,
"W.S.3 on pine",,"10/28/04 00:00:00","12/30/0/ 09:05:15",358,
"TG-1",,"10/28/04 00:00:00","12/30/0/ 09:38:15",359,
"TG-3",,"10/28/04 00:00:00","12/30/0/ 09:41:46",361,
"Sandstone Maple","Corrected","04/04/06 00:00:00","12/30/0/ 12:10:11",630,
"Caramel Stain","Corrected","04/04/06 00:00:00","12/30/0/ 12:20:56",631,
"TG-6",,"10/28/04 00:00:00","12/30/0/ 09:46:02",364,
"TG-8 Pete's",,"10/28/04 00:00:00","12/30/0/ 09:52:25",366,
"Forest Green","P63BXG0546","10/28/04 00:00:00","12/30/0/ 10:20:29",375,
"Baked Apple","P63BXR1219","10/28/04 00:00:00","12/30/0/ 10:23:50",376,
"Cranberry","P63BXP0128","10/28/04 00:00:00","12/30/0/ 10:26:17",377,
"Honeysuckle","P63BXY0809","10/28/04 00:00:00","12/30/0/ 10:28:53",378,
"Buttermilk","P63BXW0655","10/28/04 00:00:00","12/30/0/ 10:31:20",379,
"Sage","P63BXG3470","10/28/04 00:00:00","12/30/0/ 10:34:13",380,
"Hunter Green","P63","10/28/04 00:00:00","12/30/0/ 10:36:02",381,
"Sea Foam","P63BXG0843","10/28/04 00:00:00","12/30/0/ 10:42:28",383,
"Bristlecone","P63BXG0766","10/28/04 00:00:00","12/30/0/ 10:44:35",384,
"Champagne V.B.","BS 7-13-04","10/28/04 00:00:00","12/30/0/ 10:46:52",385,
"Antique Vanilla","BS 7-24-04","10/28/04 00:00:00","12/30/0/ 10:48:22",386,
"White Shell","BS 10-04-04","10/28/04 00:00:00","12/30/0/ 10:50:18",387,
"Caramel Glaze",,"10/28/04 00:00:00","12/30/0/ 10:55:53",388,
"TG-1 Glaze",,"10/28/04 00:00:00","12/30/0/ 10:59:42",390,
"V.G. Fir Vandyke Match","BS 7-20-04","10/28/04 00:00:00","12/30/0/ 11:03:37",393,
"Mocha Glaze","BS 7-27-04","10/28/04 00:00:00","12/30/0/ 11:05:27",394,
"Allen Black Glaze",,"10/28/04 00:00:00","12/30/0/ 11:11:23",399,
"Margaret Smoot Glaze",,"10/28/04 00:00:00","12/30/0/ 11:17:50",401,
"Brown Dyke Glaze",,"10/28/04 00:00:00","12/30/0/ 11:19:45",402,
"NFVD Glaze",,"10/28/04 00:00:00","12/30/0/ 11:22:53",403,
"Vandevelt Green Glaze",,"10/28/04 00:00:00","12/30/0/ 11:24:20",404,
"Vandevelt Disstress Glaze",,"10/28/04 00:00:00","12/30/0/ 11:25:40",405,
"French Vanilla Glaze",,"10/28/04 00:00:00","12/30/0/ 11:26:53",406,
"Chamois Glaze","S66XXN2031","10/28/04 00:00:00","12/30/0/ 11:29:33",408,
"Green Tea","BS 11-11-04","11/11/04 00:00:00","12/30/0/ 15:08:04",426,
"Creative Yellow",,"04/04/06 00:00:00","12/30/0/ 12:50:44",633,
"Passion Green Glaze","Glaze","04/04/06 00:00:00","12/30/0/ 14:16:11",642,
"Passion Green V.B.","P63BXG1020","04/04/06 00:00:00","12/30/0/ 14:17:26",643,
"TG-4",,"04/05/06 00:00:00","12/30/0/ 07:58:22",652,
"CTG-04","Zanin","04/05/06 00:00:00","12/30/0/ 08:07:12",653,
"CTG-02","K2","04/05/06 00:00:00","12/30/0/ 08:09:14",654,"solvent 142 is laquer thinner (K119)"
"Honeysuckle Glaze","S66N2030","10/28/04 00:00:00","12/30/0/ 11:34:44",411,
"Beach Fleck Glaze","S66N1300","10/28/04 00:00:00","12/30/0/ 11:39:58",414,
"BristleCone Disstressed Glaze","S66N1304","10/28/04 00:00:00","12/30/0/ 11:41:14",415,
"Palomino Disstress Glaze","s66N1302","10/28/04 00:00:00","12/30/0/ 11:42:38",416,
"TG-3 Glaze",,"10/28/04 00:00:00","12/30/0/ 11:43:50",417,
"Sagehouse Glaze","BS 2-03-04","10/28/04 00:00:00","12/30/0/ 12:28:56",419,
"Pasture White"," BS 11-02-04","11/02/04 00:00:00","12/30/0/ 11:12:24",421,
"Pasture Grass Green"," BS 11-02-04","11/02/04 00:00:00","12/30/0/ 11:17:08",422,
"Frost Glaze"," BS 11-02-04","11/02/04 00:00:00","12/30/0/ 11:23:11",423,
"Green Tea Glaze","BS 11-11-04","11/11/04 00:00:00","12/30/0/ 15:10:39",427,
"Fired Brick","BS 11-16-04","11/16/04 00:00:00","12/30/0/ 09:36:44",428,
"Autumn Frost","BS 11-16-04","11/16/04 00:00:00","12/30/0/ 15:20:41",429,
"Smokey Brown","BS 11-19-04","11/19/04 00:00:00","12/30/0/ 10:49:07",431,
"Maple match Champagne ","BS 11-16-04","11/19/04 00:00:00","12/30/0/ 10:54:26",433,"Only Use this stain on maple if you have to it is mixed to thick with concentrates so it would match cherry."
"Copper Wood Glaze"," BS 11-19-04","11/19/04 00:00:00","12/30/0/ 11:08:53",434,
"Copper Wood "," BS 11-19-04","11/19/04 00:00:00","12/30/0/ 11:15:30",435,
"Smokey V.B.","BS 11-19-04","11/30/04 00:00:00","12/30/0/ 08:37:56",436,
"Banquet Oak","BS 11-30-04","11/30/04 00:00:00","12/30/0/ 08:50:10",437,
"Satin Cherry","B.S. 12-20-04","12/20/04 00:00:00","12/30/0/ 08:05:13",438,
"Wheat Harvest","BS 1-26-05","01/26/05 00:00:00","12/30/0/ 15:16:20",440,
"Black Forest Green","BS 1-26-05","01/26/05 00:00:00","12/30/0/ 15:20:23",441,
"Rainforest Green","BS 1-26-05","01/26/05 00:00:00","12/30/0/ 15:22:21",442,
"CSG-01","on pine with vandyke brown glaze","02/21/05 00:00:00","12/30/0/ 15:40:34",443,
"CVB-01","2-23-05 Vintage Wine","02/24/05 00:00:00","12/30/0/ 11:27:28",444,
"CVB-02","2-23-05 Amazon Green","02/24/05 00:00:00","12/30/0/ 11:29:19",445,
"CG-01","2-23-05 Red Vandyke","02/24/05 00:00:00","12/30/0/ 11:31:13",446,
"CVB-03","BS 3-4-05","03/04/05 00:00:00","12/30/0/ 14:23:18",448,
"CVS-01","BS 3-4-05","03/04/05 00:00:00","12/30/0/ 14:59:36",450,
"CVS-01 Glaze","BS 3-4-05","03/04/05 00:00:00","12/30/0/ 15:00:51",451,
"Western Jade Glaze","Formerly Wilkinson","04/04/06 00:00:00","12/30/0/ 14:21:28",644,
"CVB-06","GERBER","04/05/06 00:00:00","12/30/0/ 07:16:30",650,
"TG-7 Antique Carmel","Corrected","04/05/06 00:00:00","12/30/0/ 07:48:03",651,
"CG-23","Oldname CVB-04glaze","05/11/06 00:00:00","12/30/0/ 12:22:26",684,
"CVB-69","Kerstein","03/17/08 00:00:00","12/30/0/ 16:26:38",994,
"Baked Glazed",,"12/16/09 00:00:00","12/30/0/ 11:14:09",1208,
"Champagne Spray Stain",,"04/26/10 00:00:00","12/30/0/ 08:28:47",1233,
"3:1 BLACK",,"10/31/12 00:00:00","12/30/0/ 15:23:43",1548,
"CG-01","BS 3-10-05","03/09/05 00:00:00","12/30/0/ 12:54:33",454,
"John's CDS-01","BS 3-10-05","03/18/05 00:00:00","12/30/0/ 10:31:02",455,
"CG-02","BS 3-4-05","03/18/05 00:00:00","12/30/0/ 10:39:12",456,
"CVS-01","BS 3-4-05","03/18/05 00:00:00","12/30/0/ 10:44:26",458,
"CVS-01Glaze","BS 3-4-05","03/18/05 00:00:00","12/30/0/ 10:46:03",459,
"Mizuya Cherry","Dye stain","04/07/05 00:00:00","12/30/0/ 08:10:20",463,
"Roane Red A-290","Dye stain","04/07/05 00:00:00","12/30/0/ 08:12:05",464,
"CDS-02","Dye stain","04/07/05 00:00:00","12/30/0/ 13:02:11",466,
"CWS-01","CWS-01","04/14/05 00:00:00","12/30/0/ 14:59:59",467,
"CVB-04","BS 4-05-05","04/15/05 00:00:00","12/30/0/ 09:03:23",469,
"CWS-03  Rasa fir top","mn 4-15-05","04/18/05 00:00:00","12/30/0/ 15:09:42",474,
"CWS-02  Rasa drk fir ","mn 4-15-05","04/18/05 00:00:00","12/30/0/ 15:10:30",475,
"CWS-04 Foutz","mn 4-15-05","04/18/05 00:00:00","12/30/0/ 15:15:22",477,
"CWS-05 Allen","mn 4-15-05","04/18/05 00:00:00","12/30/0/ 15:17:59",478,
"CVB-05  LAMELA","MN 4-18-05","04/19/05 00:00:00","12/30/0/ 21:45:08",480,
"CWS-07","PAFFENROTH","05/05/05 00:00:00","12/30/0/ 08:31:55",487,
"CVB-07","FORBES BATH #2","05/06/05 00:00:00","12/30/0/ 11:40:27",496,
"AUTUMN FIR","PINE TO FIR MATCH","05/09/05 00:00:00","12/30/0/ 11:28:27",499,
"CWS-08","DEEP WALNUT","05/12/05 00:00:00","12/30/0/ 15:58:12",501,
"CTG-01  Macey","MN   5/16/05","05/16/05 00:00:00","12/30/0/ 14:50:12",502,
"CVB-08","RASA ISLAND","05/17/05 00:00:00","12/30/0/ 15:56:46",504,
"CWS-10","GERBER","06/04/05 00:00:00","12/30/0/ 12:17:32",508,
"CDS-03","LUNDQUEST","06/09/05 00:00:00","12/30/0/ 11:04:24",509,
"BLACK VAN DYKE","STRANSKY","06/14/05 00:00:00","12/30/0/ 22:18:10",511,
"CWS-12","GRINDER","08/03/05 00:00:00","12/30/0/ 08:45:28",519,
"WHITE WASH",,"06/16/05 00:00:00","12/30/0/ 12:49:09",513,
"CWS-06  Village Hall","MN 04-29-05","06/23/05 00:00:00","12/30/0/ 15:33:30",514,
"CWS-09","RASA KITCHEN","07/14/05 00:00:00","12/30/0/ 08:14:12",516,
"CVB-10","LARGE","08/03/05 00:00:00","12/30/0/ 13:35:20",525,
"CG-05","8-02-05","08/04/05 00:00:00","12/30/0/ 08:25:57",526,
"CVB-11","GERBER","08/12/05 00:00:00","12/30/0/ 14:27:39",528,
"CCG-01","WEST","08/19/05 00:00:00","12/30/0/ 05:26:30",529,
"CCG-02","WEST","08/19/05 00:00:00","12/30/0/ 05:30:26",530,
"CWS-13","PATES","08/24/05 00:00:00","12/30/0/ 16:50:15",531,
"CWS-14","LOVERIDGE","09/12/05 00:00:00","12/30/0/ 12:26:30",533,
"CVB-12","BENNION","09/21/05 00:00:00","12/30/0/ 07:40:19",534,
"CG-06","THURSTON","09/21/05 00:00:00","12/30/0/ 07:43:01",535,
"CVB-09","BRAMWELL","09/23/05 00:00:00","12/30/0/ 10:55:02",536,
"Tan Crackle","Madden Job","10/10/05 00:00:00","12/30/0/ 15:32:37",541,"1- seal T67F6

2- spray crackle as soon as sealer flashes--about 5 minutes

3- allow crackle to completely dry--about 30 min.

4- glaze directly over crackle ( see Madden Crackle)

5- finish "
"Madden Glaze","Madden Job","10/10/05 00:00:00","12/30/0/ 15:33:27",542,
"Tan Crackle Mod.","Madden Job","10/20/05 00:00:00","12/30/0/ 10:42:09",543,"1- seal T67F6

2- spray crackle as soon as sealer flashes--about 5 minutes

3- allow crackle to completely dry--about 30 min.

4- glaze directly over crackle ( see Madden Crackle)

5- finish "
"Eclipse","SW 6166","10/20/05 00:00:00","12/30/0/ 13:35:04",544,
"Tan V.B.","Madden Job","10/20/05 00:00:00","12/30/0/ 15:18:56",545,
"CDS-04","Mosaic Arch.","10/25/05 00:00:00","12/30/0/ 12:16:39",553,
"CG-07","Madden","10/31/05 00:00:00","12/30/0/ 13:50:41",555,
"CVB-13","Madden","10/31/05 00:00:00","12/30/0/ 13:51:46",556,
"CVB-13 Crackle","Madden","10/31/05 00:00:00","12/30/0/ 13:52:44",557,"1- seal T67F6

2- spray crackle as soon as sealer flashes--about 5 minutes

3- allow crackle to completely dry--about 30 min.

4- glaze directly over crackle ( see Madden Crackle)

5- finish "
"Friendly Yellow","SW 6680","11/08/05 00:00:00","12/30/0/ 12:51:56",558,
"Connected Gray","SW 6165","11/10/05 00:00:00","12/30/0/ 14:23:06",559,
"custom sample","kitt","11/16/05 00:00:00","12/30/0/ 11:29:22",560,
"CWS-16","Grider","11/17/05 00:00:00","12/30/0/ 13:13:26",562,
"cvb-15","crazy mtn.1","11/18/05 00:00:00","12/30/0/ 07:50:02",565,
"CG-08","Wm Oh's","11/23/05 00:00:00","12/30/0/ 10:21:40",566,
"CG-17","Old Name CWS-07  Alder","05/11/06 00:00:00","12/30/0/ 10:46:36",678,
"CG-21","Oldname CWS-19glaze","05/11/06 00:00:00","12/30/0/ 11:04:53",682,
"CG-26","Oldname CVB-11glaze","05/11/06 00:00:00","12/30/0/ 12:30:36",687,
"CG-09","Bennion Emulsion","11/23/05 00:00:00","12/30/0/ 10:30:18",567,
"CWS-19","Wm Oh's (ginger coffee mist)","11/29/05 00:00:00","12/30/0/ 15:05:00",571,
"CWS-20","Wm Oh's (mocha)","11/29/05 00:00:00","12/30/0/ 15:11:08",573,
"CWS-21","Haynes","11/30/05 00:00:00","12/30/0/ 11:00:01",574,
"CWS-22","Haynes wood top","12/01/05 00:00:00","12/30/0/ 11:12:39",581,
"CG-10","BEARMAN","12/05/05 00:00:00","12/30/0/ 13:32:45",582,
"CVB-16","DULSKY","12/07/05 00:00:00","12/30/0/ 08:12:55",583,
"CG-12","Lee","12/09/05 00:00:00","12/30/0/ 10:30:42",590,
"CWS-24","Lee","12/09/05 00:00:00","12/30/0/ 10:31:49",591,
"CWS-23","Stephenson","12/09/05 00:00:00","12/30/0/ 10:55:06",593,
"CWS-23 (2)","Stephenson","12/09/05 00:00:00","12/30/0/ 12:39:41",594,
"Henry Lake","Anthony's crib","12/13/05 00:00:00","12/30/0/ 16:46:01",595,
"Red Rush","12/16/05","12/16/05 00:00:00","12/30/0/ 17:14:53",596,
"CWS-25","Pandy","12/19/05 00:00:00","12/30/0/ 14:26:47",597,
"CDS-05","Hayes","01/04/06 00:00:00","12/30/0/ 08:45:07",599,
"CVB-17","Dann","01/04/06 00:00:00","12/30/0/ 08:57:28",600,
"CVB-18","Hayes","01/04/06 00:00:00","12/30/0/ 08:59:03",601,
"CG-13","PATES","01/25/06 00:00:00","12/30/0/ 09:33:52",603,
"Bryans vanity",,"01/28/06 00:00:00","12/30/0/ 16:37:25",605,
"CWS-26","Lacouture","01/30/06 00:00:00","12/30/0/ 09:02:45",606,
"CWS-27","Hayes Ski Room","01/30/06 00:00:00","12/30/0/ 09:27:10",608,
"CG-14","Hayes Ski Room","01/30/06 00:00:00","12/30/0/ 09:33:56",609,
"CVB-19",,"02/09/06 00:00:00","12/30/0/ 05:21:29",614,
"CWS-28","Lacouture","02/14/06 00:00:00","12/30/0/ 08:32:26",615,
"CVB-15 Crackle","Yellow Crackle","02/22/06 00:00:00","12/30/0/ 09:32:08",616,
"CVB-20","02-28-06","02/28/06 00:00:00","12/30/0/ 08:55:16",617,
"CWS-29","Valencenti #5","03/10/06 00:00:00","12/30/0/ 14:59:15",618,
"CG-15","Long Kitchen","03/13/06 00:00:00","12/30/0/ 14:39:47",619,
"CTG-03","Cutler","03/15/06 00:00:00","12/30/0/ 09:00:00",620,
"WHITE GLAZE","MEYER","03/27/06 00:00:00","12/30/0/ 13:23:21",622,
"Danube","MEYER","03/27/06 00:00:00","12/30/0/ 13:27:06",623,
"CVB-21","Goldstein","03/30/06 00:00:00","12/30/0/ 09:25:25",625,
"CVB-22","Putes Island","03/30/06 00:00:00","12/30/0/ 09:28:48",627,
"Van Dyke Stain",,"04/04/06 00:00:00","12/30/0/ 11:30:53",629,
"Merlot",,"04/05/06 00:00:00","12/30/0/ 06:47:19",649,
"Allen Green",,"04/05/06 00:00:00","12/30/0/ 08:46:15",658,
"Aztec","Formerly Santa Fe Sun","04/05/06 00:00:00","12/30/0/ 09:29:32",659,
"Provincial",,"04/05/06 00:00:00","12/30/0/ 10:11:31",661,
"Champagne Glaze","BS 7-13-04","04/04/06 00:00:00","12/30/0/ 12:43:42",632,
"Passen Distressed Glaze",,"04/04/06 00:00:00","12/30/0/ 12:56:44",634,
"Vandevelt Distressed W.S.","Corrected","04/04/06 00:00:00","12/30/0/ 13:01:42",635,
"Shilo Rust Glaze","Corrected","04/04/06 00:00:00","12/30/0/ 14:02:29",641,
"Western Jade V.B.","Formerly Wilkinson Green","04/04/06 00:00:00","12/30/0/ 14:22:23",645,
"A-290 Glaze","S66N2040","04/04/06 00:00:00","12/30/0/ 14:29:52",646,
"Passen Ivory Glaze","S66H1553","04/04/06 00:00:00","12/30/0/ 14:34:56",647,
"Red Bristlecone","P63BXG0766","04/05/06 00:00:00","12/30/0/ 06:21:13",648,
"Santa Fe","Corrected","04/05/06 00:00:00","12/30/0/ 10:23:21",663,
"Sweet Cordovincial",,"04/05/06 00:00:00","12/30/0/ 10:35:39",665,
"CWS-15","Brown Patch","04/05/06 00:00:00","12/30/0/ 14:02:15",667,
"Nail Hole Stain",,"04/05/06 00:00:00","12/30/0/ 14:06:28",668,
"CWS-31","Pandy","04/06/06 00:00:00","12/30/0/ 09:31:57",670,
"CG-16","Warm Brown (Goldstein)","04/06/06 00:00:00","12/30/0/ 09:36:10",671,
"CVB-23","MONTAGE","04/14/06 00:00:00","12/30/0/ 10:07:31",674,"stain CWS-12/ seal/paint/do mek rub thru/seal/ sand with scotch and brick/glaze 3:1 black with light hang up (see sample)/ clean with min. spirits/ top coat 0 degree"
"Talipot palm","MEYER","04/25/06 00:00:00","12/30/0/ 10:11:35",675,
"CWS-17","GRIDER","05/11/06 00:00:00","12/30/0/ 10:36:29",677,
"CG-18","Old name CWS-07 walnut","05/11/06 00:00:00","12/30/0/ 10:54:33",679,
"CG-19","Old Name CWS-09 Glaze","05/11/06 00:00:00","12/30/0/ 10:56:56",680,
"CG-20","Old name CWS-16glaze","05/11/06 00:00:00","12/30/0/ 11:03:07",681,
"CG-22","Oldname CVB-03glaze","05/11/06 00:00:00","12/30/0/ 11:06:44",683,
"CG-24","Oldname CVB-08glaze","05/11/06 00:00:00","12/30/0/ 12:24:32",685,
"CG-25","Oldname CDS-04glaze","05/11/06 00:00:00","12/30/0/ 12:27:24",686,
"CG-27","Oldname CWS-06glaze","05/11/06 00:00:00","12/30/0/ 12:34:29",688,
"CVB-24","Snow","05/16/06 00:00:00","12/30/0/ 10:54:35",689,
